id,sales
3000888,2.468261
3000889,0
3000890,2.9677043
3000891,1891.183
3000892,0
3000893,326.81595
3000894,8.558842
3000895,597.3084
3000896,568.5107
3000897,150.83331
3000898,124.67314
3000899,83.90509
3000900,2899.4148
3000901,17.270212
3000902,0.34727946
3000903,12.342937
3000904,10.333632
3000905,0.012991755
3000906,131.70818
3000907,7.7430334
3000908,6.360758
3000909,2.698807
3000910,56.590088
3000911,3.1890736
3000912,241.14098
3000913,170.02356
3000914,5.4113183
3000915,6.9365077
3000916,255.00195
3000917,68.74963
3000918,1778.3629
3000919,0.58573985
3000920,20.362202
3000921,1.6120353
3000922,0
3000923,0.50693786
3000924,1233.8424
3000925,0
3000926,164.41928
3000927,2.4579747
3000928,519.0623
3000929,213.40474
3000930,132.57509
3000931,68.01
3000932,23.285563
3000933,2169.0771
3000934,1.7285976
3000935,0.17473309
3000936,6.953046
3000937,5.173153
3000938,0.05117134
3000939,102.3556
3000940,0.5082667
3000941,0.020371586
3000942,2.2156136
3000943,12.659802
3000944,0.29034302
3000945,125.6924
3000946,142.10255
3000947,0.31622836
3000948,1.6072366
3000949,98.52668
3000950,18.43405
3000951,360.76923
3000952,0.12204897
3000953,1.0725641
3000954,5.4919105
3000955,0.11221386
3000956,2.1032157
3000957,3932.5776
3000958,0.15906723
3000959,506.82355
3000960,9.852466
3000961,1671.2584
3000962,799.9768
3000963,326.83066
3000964,160.02078
3000965,67.943634
3000966,5624.285
3000967,6.6166406
3000968,0.79499006
3000969,22.297697
3000970,17.455938
3000971,0.3534891
3000972,287.09616
3000973,2.8454869
3000974,1.3948491
3000975,4.053616
3000976,29.248446
3000977,1.8043404
3000978,339.0339
3000979,362.01077
3000980,2.0576851
3000981,7.29704
3000982,292.28455
3000983,55.027607
3000984,1202.3109
3000985,1.0650754
3000986,4.702075
3000987,2.1823676
3000988,0.002728049
3000989,0.54347336
3000990,1555.701
3000991,0
3000992,212.05846
3000993,4.089466
3000994,751.7775
3000995,291.17456
3000996,160.49045
3000997,70.7584
3000998,35.0391
3000999,2351.8574
3001000,2.5800638
3001001,0.21578576
3001002,11.210005
3001003,8.241349
3001004,0
3001005,134.40797
3001006,0.7302822
3001007,0.14706627
3001008,3.4431415
3001009,19.039097
3001010,0.45894873
3001011,144.07115
3001012,174.04672
3001013,0.43569997
3001014,2.6927218
3001015,114.84306
3001016,30.535215
3001017,426.68228
3001018,0.3044411
3001019,1.2927232
3001020,1.7756355
3001021,0.007122159
3001022,0.58088577
3001023,1351.482
3001024,0
3001025,175.79514
3001026,3.5762448
3001027,616.93427
3001028,243.61179
3001029,134.02989
3001030,60.389248
3001031,29.043535
3001032,2199.4934
3001033,2.1200037
3001034,0.13419916
3001035,9.044078
3001036,6.7009373
3001037,0
3001038,110.88052
3001039,0.59813654
3001040,0.068611614
3001041,2.8953514
3001042,16.968807
3001043,0.32843053
3001044,125.136566
3001045,143.66512
3001046,0.33195955
3001047,2.3321152
3001048,97.34652
3001049,25.587965
3001050,347.1952
3001051,0.18051247
3001052,1.1741359
3001053,2.6706064
3001054,0
3001055,0.5254965
3001056,1854.9937
3001057,0
3001058,211.59346
3001059,4.320472
3001060,766.63464
3001061,293.83255
3001062,161.47284
3001063,72.76566
3001064,34.77435
3001065,2795.5798
3001066,2.0883424
3001067,0.08447364
3001068,12.159858
3001069,8.838097
3001070,0
3001071,146.6012
3001072,0.7525897
3001073,0.01328915
3001074,3.5008855
3001075,18.934586
3001076,0.39364082
3001077,145.55783
3001078,177.69533
3001079,0.44489142
3001080,2.8009357
3001081,123.92499
3001082,30.513968
3001083,545.7373
3001084,0.16008416
3001085,1.1087236
3001086,2.340751
3001087,0
3001088,0.88178945
3001089,1790.6682
3001090,0
3001091,227.6262
3001092,4.3761563
3001093,814.65027
3001094,316.23038
3001095,164.44673
3001096,80.05062
3001097,38.75235
3001098,2654.018
3001099,3.607802
3001100,0.29296246
3001101,12.600963
3001102,9.031942
3001103,0.035914853
3001104,155.61694
3001105,1.0892105
3001106,0.4095625
3001107,2.074426
3001108,22.476723
3001109,0.66678274
3001110,158.76184
3001111,179.0771
3001112,0.69546735
3001113,2.8056946
3001114,131.88689
3001115,32.631172
3001116,558.2706
3001117,0.408378
3001118,2.4819498
3001119,3.1864386
3001120,0.015107241
3001121,0.5699954
3001122,1205.0509
3001123,0
3001124,161.558
3001125,2.6342132
3001126,532.10834
3001127,214.2751
3001128,127.42294
3001129,57.637276
3001130,26.535398
3001131,1835.1147
3001132,1.893522
3001133,0.07815348
3001134,7.993246
3001135,5.804448
3001136,0.052044876
3001137,122.89733
3001138,0.47923806
3001139,0.14622621
3001140,2.7998023
3001141,17.909111
3001142,0.18650764
3001143,109.65039
3001144,137.03041
3001145,0.2388015
3001146,1.6352205
3001147,85.62049
3001148,24.198019
3001149,458.2483
3001150,0
3001151,1.3232126
3001152,3.1346545
3001153,0.03069533
3001154,1.4610512
3001155,3094.511
3001156,0.05981439
3001157,372.6038
3001158,4.938069
3001159,1114.8872
3001160,567.161
3001161,250.62822
3001162,144.8692
3001163,63.80767
3001164,4611.1133
3001165,4.7441974
3001166,0.5205424
3001167,14.2837105
3001168,10.447079
3001169,0.19516338
3001170,194.75204
3001171,1.5928736
3001172,0.83024025
3001173,2.6420753
3001174,29.262035
3001175,1.0221529
3001176,275.43518
3001177,275.2125
3001178,1.1446955
3001179,3.3685226
3001180,251.31355
3001181,51.143997
3001182,958.0973
3001183,0.6302694
3001184,3.8885207
3001185,2.3073213
3001186,0
3001187,1.0570054
3001188,1015.40234
3001189,0
3001190,119.55489
3001191,1.0810897
3001192,379.00363
3001193,177.0991
3001194,81.10564
3001195,49.11245
3001196,22.766285
3001197,1790.728
3001198,4.7792416
3001199,0.24840094
3001200,8.502333
3001201,7.6604156
3001202,0.17282517
3001203,53.19188
3001204,2.006652
3001205,0.9455614
3001206,1.8487074
3001207,22.118273
3001208,0.19844954
3001209,85.37969
3001210,84.02891
3001211,1.5462747
3001212,0.8284323
3001213,66.86677
3001214,20.317978
3001215,414.1272
3001216,0.07264495
3001217,4.3070664
3001218,2.589135
3001219,0.01494749
3001220,0.89489007
3001221,1721.9532
3001222,0.021629835
3001223,216.33702
3001224,5.0892386
3001225,768.6391
3001226,306.89688
3001227,151.35912
3001228,71.84538
3001229,34.13463
3001230,2806.3755
3001231,3.7307591
3001232,0.35192156
3001233,13.140525
3001234,9.838466
3001235,0.073998794
3001236,137.85732
3001237,1.3811774
3001238,0.50619113
3001239,3.5088625
3001240,19.923363
3001241,0.8220788
3001242,152.6298
3001243,163.3051
3001244,0.9153056
3001245,3.537984
3001246,120.42877
3001247,28.789186
3001248,456.80023
3001249,0.5038631
3001250,2.4094388
3001251,3.1792374
3001252,0
3001253,3.5415764
3001254,3274.622
3001255,0.03894162
3001256,555.4714
3001257,11.083473
3001258,1032.2372
3001259,1015.6142
3001260,212.62009
3001261,168.94456
3001262,126.1965
3001263,4651.571
3001264,22.345098
3001265,0.61419713
3001266,17.842861
3001267,14.371613
3001268,0.17758948
3001269,197.74625
3001270,9.927847
3001271,7.5806313
3001272,3.7866783
3001273,64.93502
3001274,4.163344
3001275,390.03952
3001276,253.42273
3001277,6.6928463
3001278,8.888675
3001279,432.24106
3001280,100.023254
3001281,2915.5288
3001282,0.9524534
3001283,26.510424
3001284,4.758071
3001285,0
3001286,2.7733803
3001287,2633.324
3001288,0.013371112
3001289,431.52728
3001290,5.276497
3001291,1537.8606
3001292,575.39954
3001293,363.81042
3001294,178.29253
3001295,52.01706
3001296,4185.6445
3001297,11.434145
3001298,0.7511257
3001299,15.848757
3001300,12.376254
3001301,0.06869187
3001302,269.10986
3001303,2.7058387
3001304,2.4556613
3001305,4.024952
3001306,46.310932
3001307,1.7371624
3001308,287.17627
3001309,379.37146
3001310,1.9615762
3001311,4.008659
3001312,223.51591
3001313,40.077255
3001314,1268.1322
3001315,1.1024833
3001316,8.455782
3001317,4.7451425
3001318,0
3001319,1.8810384
3001320,2120.0845
3001321,0.0019257857
3001322,379.22964
3001323,6.1471753
3001324,1361.8038
3001325,524.92926
3001326,342.64352
3001327,142.40927
3001328,58.921864
3001329,3227.537
3001330,8.455994
3001331,0.8226054
